Date,Open,High,Low,Close,Quantity,Volume
2018.10.17 09:12,3747.00000,3748.50000,3745.50000,3745.50000,0,0
2018.10.17 09:13,3745.50000,3745.50000,3744.00000,3744.00000,87,930
2018.10.17 09:14,3744.00000,3744.00000,3742.50000,3742.50000,0,0
2018.10.17 09:15,3744.00000,3745.50000,3742.50000,3745.50000,0,0
2018.10.17 09:16,3745.50000,3747.00000,3745.50000,3747.00000,205,1610
2018.10.17 09:17,3747.00000,3748.50000,3747.00000,3748.50000,0,0
2018.10.17 09:18,3748.50000,3750.00000,3748.50000,3750.00000,0,0
2018.10.17 09:19,3748.50000,3750.00000,3747.00000,3747.00000,0,0
2018.10.17 09:20,3747.00000,3747.00000,3745.50000,3745.50000,0,0
2018.10.17 09:21,3745.50000,3745.50000,3744.00000,3744.00000,0,0
2018.10.17 09:22,3744.00000,3744.50000,3742.50000,3742.50000,303,2410
2018.10.17 09:23,3742.50000,3742.50000,3741.00000,3741.00000,0,0
2018.10.17 09:24,3741.00000,3741.00000,3739.50000,3739.50000,0,0
2018.10.17 09:25,3741.00000,3742.50000,3739.50000,3742.50000,131,1115
2018.10.17 09:26,3742.50000,3744.00000,3740.00000,3744.00000,148,1305
2018.10.17 09:27,3742.50000,3744.00000,3741.00000,3741.00000,0,0
2018.10.17 09:28,3741.00000,3741.00000,3739.50000,3739.50000,0,0
2018.10.17 09:29,3739.50000,3739.50000,3738.00000,3738.00000,0,0
2018.10.17 09:30,3738.00000,3739.50000,3736.50000,3736.50000,119,800
2018.10.17 09:31,3736.50000,3736.50000,3735.00000,3735.00000,0,0
2018.10.17 09:32,3736.50000,3738.00000,3735.00000,3738.00000,158,1070
2018.10.17 09:33,3738.00000,3739.50000,3735.50000,3739.50000,203,1540
2018.10.17 09:34,3739.50000,3741.00000,3738.50000,3741.00000,63,435
2018.10.17 09:35,3741.00000,3742.50000,3740.50000,3742.50000,152,1250
2018.10.17 09:36,3742.50000,3744.00000,3740.00000,3744.00000,75,680
2018.10.17 09:37,3742.50000,3744.00000,3741.00000,3741.00000,0,0
2018.10.17 09:38,3741.00000,3741.00000,3739.50000,3739.50000,0,0
2018.10.17 09:39,3739.50000,3740.00000,3738.00000,3738.00000,85,540
2018.10.17 09:40,3738.00000,3738.00000,3736.50000,3736.50000,0,0
2018.10.17 09:41,3736.50000,3738.50000,3735.00000,3735.00000,274,2150
2018.10.17 09:42,3735.00000,3735.00000,3733.50000,3733.50000,93,610
2018.10.17 09:43,3735.00000,3736.50000,3733.50000,3736.50000,0,0
2018.10.17 09:44,3735.00000,3737.50000,3733.50000,3733.50000,147,935
2018.10.17 09:45,3733.50000,3733.50000,3732.00000,3732.00000,0,0
2018.10.17 09:46,3732.00000,3732.50000,3730.50000,3730.50000,319,2600
2018.10.17 09:47,3730.50000,3730.50000,3729.00000,3729.00000,0,0
2018.10.17 09:48,3730.50000,3732.00000,3729.00000,3732.00000,250,1770
2018.10.17 09:49,3730.50000,3732.00000,3729.00000,3729.00000,274,1890
2018.10.17 09:50,3729.00000,3729.00000,3727.50000,3727.50000,0,0
2018.10.17 09:51,3727.50000,3727.50000,3726.00000,3726.00000,0,0
2018.10.17 09:52,3727.50000,3729.00000,3725.50000,3729.00000,372,2970
2018.10.17 09:53,3727.50000,3729.00000,3726.00000,3726.00000,171,1425
2018.10.17 09:54,3726.00000,3726.00000,3724.50000,3724.50000,0,0
2018.10.17 09:55,3724.50000,3726.50000,3723.00000,3723.00000,301,2310
2018.10.17 09:56,3724.50000,3726.00000,3723.00000,3726.00000,166,1185
2018.10.17 09:57,3724.50000,3726.50000,3723.00000,3723.00000,272,2140
2018.10.17 09:58,3723.00000,3724.00000,3721.50000,3721.50000,82,655
2018.10.17 09:59,3723.00000,3724.50000,3720.50000,3724.50000,193,1425
2018.10.17 10:00,3724.50000,3726.00000,3724.50000,3726.00000,0,0
2018.10.17 10:01,3726.00000,3727.50000,3726.00000,3727.50000,0,0
2018.10.17 10:02,3726.00000,3727.50000,3724.50000,3724.50000,208,2135
2018.10.17 10:03,3724.50000,3724.50000,3723.00000,3723.00000,0,0
2018.10.17 10:04,3723.00000,3724.00000,3721.50000,3721.50000,77,1165
2018.10.17 10:05,3721.50000,3723.00000,3720.00000,3720.00000,144,1330
2018.10.17 10:06,3721.50000,3723.00000,3720.00000,3723.00000,339,2870
2018.10.17 10:07,3723.00000,3724.50000,3722.00000,3724.50000,33,260
2018.10.17 10:08,3723.00000,3724.50000,3721.50000,3721.50000,140,1035
2018.10.17 10:09,3721.50000,3722.50000,3720.00000,3720.00000,188,1280
2018.10.17 10:10,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2018.10.17 10:11,3718.50000,3719.00000,3717.00000,3717.00000,166,1400
2018.10.17 10:12,3717.00000,3718.00000,3715.50000,3715.50000,363,3170
2018.10.17 10:13,3715.50000,3716.00000,3714.00000,3714.00000,0,0
2018.10.17 10:14,3714.00000,3714.50000,3712.50000,3712.50000,367,2775
2018.10.17 10:15,3712.50000,3713.00000,3711.00000,3711.00000,123,945
2018.10.17 10:16,3711.00000,3711.00000,3709.50000,3709.50000,0,0
2018.10.17 10:17,3711.00000,3712.50000,3709.00000,3712.50000,677,5330
2018.10.17 10:18,3712.50000,3714.00000,3712.00000,3714.00000,165,1400
2018.10.17 10:19,3714.00000,3715.50000,3711.50000,3715.50000,162,5325
2018.10.17 10:20,3715.50000,3717.00000,3713.50000,3717.00000,175,1520
2018.10.17 10:21,3717.00000,3718.50000,3716.00000,3718.50000,78,555
2018.10.17 10:22,3717.00000,3718.50000,3715.50000,3715.50000,207,1975
2018.10.17 10:23,3717.00000,3718.50000,3715.50000,3718.50000,69,555
2018.10.17 10:24,3718.50000,3720.00000,3716.00000,3720.00000,155,1250
2018.10.17 10:25,3718.50000,3720.50000,3717.00000,3717.00000,177,1470
2018.10.17 10:26,3717.00000,3717.00000,3715.50000,3715.50000,76,5115
2018.10.17 10:27,3717.00000,3718.50000,3715.50000,3718.50000,119,865
2018.10.17 10:28,3718.50000,3720.00000,3718.50000,3720.00000,52,370
2018.10.17 10:29,3718.50000,3720.50000,3717.00000,3717.00000,237,1670
2018.10.17 10:31,3718.50000,3720.00000,3717.00000,3720.00000,206,1465
2018.10.17 10:33,3718.50000,3720.00000,3717.00000,3717.00000,43,1075
2018.10.17 10:34,3718.50000,3720.00000,3717.00000,3720.00000,134,855
2018.10.17 10:35,3720.00000,3721.50000,3720.00000,3721.50000,0,0
2018.10.17 10:36,3721.50000,3723.00000,3721.00000,3723.00000,226,1600
2018.10.17 10:37,3721.50000,3724.00000,3720.00000,3720.00000,288,3050
2018.10.17 10:40,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2018.10.17 10:41,3718.50000,3718.50000,3717.00000,3717.00000,135,835
2018.10.17 10:42,3717.00000,3717.00000,3715.50000,3715.50000,0,0
2018.10.17 10:43,3715.50000,3717.00000,3714.00000,3714.00000,81,735
2018.10.17 10:44,3714.00000,3714.00000,3712.50000,3712.50000,159,1475
2018.10.17 10:45,3712.50000,3714.00000,3711.00000,3711.00000,513,4890
2018.10.17 10:50,3711.00000,3711.00000,3709.50000,3709.50000,0,0
2018.10.17 10:51,3709.50000,3709.50000,3708.00000,3708.00000,0,0
2018.10.17 10:52,3708.00000,3708.00000,3706.50000,3706.50000,0,0
2018.10.17 10:53,3706.50000,3707.00000,3705.00000,3705.00000,393,3260
2018.10.17 10:54,3705.00000,3706.00000,3703.50000,3703.50000,411,3205
2018.10.17 10:55,3703.50000,3703.50000,3702.00000,3702.00000,0,0
2018.10.17 10:56,3703.50000,3705.00000,3702.00000,3705.00000,334,3215
2018.10.17 10:57,3703.50000,3705.00000,3702.00000,3702.00000,85,535
2018.10.17 10:58,3702.00000,3702.00000,3700.50000,3700.50000,0,0
2018.10.17 10:59,3700.50000,3700.50000,3699.00000,3699.00000,0,0
2018.10.17 11:00,3700.50000,3702.00000,3698.50000,3702.00000,259,2740
2018.10.17 11:01,3702.00000,3703.50000,3702.00000,3703.50000,0,0
2018.10.17 11:02,3703.50000,3705.00000,3701.00000,3705.00000,326,2965
2018.10.17 11:03,3705.00000,3706.50000,3704.50000,3706.50000,88,840
2018.10.17 11:04,3706.50000,3708.00000,3705.00000,3708.00000,306,3250
2018.10.17 11:05,3706.50000,3708.00000,3705.00000,3705.00000,162,1465
2018.10.17 11:06,3705.00000,3705.00000,3703.50000,3703.50000,0,0
2018.10.17 11:07,3703.50000,3703.50000,3702.00000,3702.00000,0,0
2018.10.17 11:08,3703.50000,3705.00000,3701.00000,3705.00000,128,950
2018.10.17 11:09,3703.50000,3705.00000,3702.00000,3702.00000,115,1240
2018.10.17 11:10,3703.50000,3705.00000,3702.00000,3705.00000,0,0
2018.10.17 11:11,3705.00000,3706.50000,3703.50000,3706.50000,165,1510
2018.10.17 11:12,3706.50000,3708.00000,3704.50000,3708.00000,333,3525
2018.10.17 11:13,3708.00000,3709.50000,3708.00000,3709.50000,0,0
2018.10.17 11:14,3708.00000,3710.00000,3706.50000,3706.50000,613,5615
2018.10.17 11:18,3706.50000,3706.50000,3705.00000,3705.00000,0,0
2018.10.17 11:19,3705.00000,3705.00000,3703.50000,3703.50000,119,1040
2018.10.17 11:20,3703.50000,3703.50000,3702.00000,3702.00000,0,0
2018.10.17 11:21,3703.50000,3705.00000,3702.00000,3705.00000,151,1180
2018.10.17 11:22,3705.00000,3706.50000,3704.50000,3706.50000,64,595
2018.10.17 11:23,3705.00000,3707.00000,3703.50000,3703.50000,21,130
2018.10.17 11:24,3703.50000,3706.00000,3702.00000,3702.00000,192,1725
2018.10.17 11:27,3702.00000,3703.00000,3700.50000,3700.50000,93,845
2018.10.17 11:28,3700.50000,3700.50000,3699.00000,3699.00000,0,0
2018.10.17 11:29,3700.50000,3702.00000,3699.00000,3702.00000,311,2390
2018.10.17 11:30,3702.00000,3703.50000,3701.00000,3703.50000,46,315
2018.10.17 11:31,3702.00000,3703.50000,3700.50000,3700.50000,213,2270
2018.10.17 11:33,3702.00000,3703.50000,3700.50000,3703.50000,0,0
2018.10.17 11:34,3702.00000,3703.50000,3700.50000,3700.50000,53,380
2018.10.17 11:35,3702.00000,3703.50000,3700.00000,3703.50000,224,1840
2018.10.17 11:36,3703.50000,3705.00000,3703.50000,3705.00000,62,650
2018.10.17 11:37,3705.00000,3706.50000,3704.00000,3706.50000,211,1410
2018.10.17 11:40,3706.50000,3708.00000,3706.50000,3708.00000,0,0
2018.10.17 11:41,3708.00000,3709.50000,3706.50000,3709.50000,396,3335
2018.10.17 11:45,3709.50000,3711.00000,3709.50000,3711.00000,0,0
2018.10.17 11:46,3711.00000,3712.50000,3711.00000,3712.50000,121,1120
2018.10.17 11:47,3711.00000,3713.50000,3709.50000,3709.50000,217,2345
2018.10.17 11:50,3709.50000,3710.00000,3708.00000,3708.00000,79,555
2018.10.17 11:52,3708.00000,3708.00000,3706.50000,3706.50000,0,0
2018.10.17 11:53,3706.50000,3708.00000,3705.00000,3705.00000,201,1850
2018.10.17 11:55,3705.00000,3705.00000,3703.50000,3703.50000,85,840
2018.10.17 11:56,3703.50000,3705.00000,3702.00000,3702.00000,201,1550
2018.10.17 11:59,3703.50000,3705.00000,3702.00000,3705.00000,57,580
2018.10.17 12:00,3705.00000,3706.50000,3704.00000,3706.50000,136,2775
2018.10.17 12:02,3706.50000,3708.00000,3706.50000,3708.00000,0,0
2018.10.17 12:03,3706.50000,3709.00000,3705.00000,3705.00000,318,2800
2018.10.17 12:07,3706.50000,3708.00000,3705.00000,3708.00000,156,1120
2018.10.17 12:09,3706.50000,3708.00000,3705.00000,3705.00000,43,1110
2018.10.17 12:10,3706.50000,3708.00000,3705.00000,3708.00000,182,1305
2018.10.17 12:14,3706.50000,3708.00000,3705.00000,3705.00000,82,595
2018.10.17 12:16,3705.00000,3705.50000,3703.50000,3703.50000,120,740
2018.10.17 12:17,3703.50000,3703.50000,3702.00000,3702.00000,0,0
2018.10.17 12:18,3702.00000,3702.00000,3700.50000,3700.50000,143,1190
2018.10.17 12:19,3700.50000,3703.00000,3699.00000,3699.00000,281,2460
2018.10.17 12:20,3699.00000,3699.00000,3697.50000,3697.50000,0,0
2018.10.17 12:21,3697.50000,3699.00000,3696.00000,3696.00000,212,1940
2018.10.17 12:22,3696.00000,3697.00000,3694.50000,3694.50000,195,1510
2018.10.17 12:23,3694.50000,3695.00000,3693.00000,3693.00000,196,1675
2018.10.17 12:24,3693.00000,3693.50000,3691.50000,3691.50000,198,1475
2018.10.17 12:25,3693.00000,3694.50000,3691.50000,3694.50000,198,1415
2018.10.17 12:26,3693.00000,3694.50000,3691.50000,3691.50000,102,795
2018.10.17 12:28,3691.50000,3691.50000,3690.00000,3690.00000,0,0
2018.10.17 12:29,3690.00000,3690.00000,3688.50000,3688.50000,0,0
2018.10.17 12:30,3688.50000,3688.50000,3687.00000,3687.00000,0,0
2018.10.17 12:31,3688.50000,3690.00000,3687.00000,3690.00000,271,2340
2018.10.17 12:32,3688.50000,3690.00000,3687.00000,3687.00000,0,0
2018.10.17 12:33,3687.00000,3687.00000,3685.50000,3685.50000,0,0
2018.10.17 12:34,3685.50000,3687.50000,3684.00000,3684.00000,363,3175
2018.10.17 12:35,3685.50000,3687.00000,3684.00000,3687.00000,494,3980
2018.10.17 12:36,3687.00000,3688.50000,3687.00000,3688.50000,0,0
2018.10.17 12:37,3688.50000,3690.00000,3688.50000,3690.00000,0,0
2018.10.17 12:38,3688.50000,3690.00000,3687.00000,3687.00000,240,1710
2018.10.17 12:39,3688.50000,3690.00000,3686.50000,3690.00000,206,1810
2018.10.17 12:40,3688.50000,3690.00000,3687.00000,3687.00000,109,1020
2018.10.17 12:41,3687.00000,3687.00000,3685.50000,3685.50000,159,1540
2018.10.17 12:42,3685.50000,3685.50000,3684.00000,3684.00000,0,0
2018.10.17 12:43,3685.50000,3687.00000,3684.00000,3687.00000,182,1400
2018.10.17 12:44,3685.50000,3687.00000,3684.00000,3684.00000,0,0
2018.10.17 12:45,3684.00000,3685.00000,3682.50000,3682.50000,302,2175
2018.10.17 12:46,3684.00000,3685.50000,3682.50000,3685.50000,114,1205
2018.10.17 12:47,3684.00000,3686.00000,3682.50000,3682.50000,221,1880
2018.10.17 12:50,3684.00000,3685.50000,3682.50000,3685.50000,51,1250
2018.10.17 12:51,3685.50000,3687.00000,3684.50000,3687.00000,108,830
2018.10.17 12:53,3687.00000,3688.50000,3685.50000,3688.50000,257,2960
2018.10.17 12:58,3687.00000,3688.50000,3685.50000,3685.50000,85,645
2018.10.17 12:59,3685.50000,3687.00000,3684.00000,3684.00000,199,1445
2018.10.17 13:02,3684.00000,3684.00000,3682.50000,3682.50000,36,360
2018.10.17 13:03,3682.50000,3682.50000,3681.00000,3681.00000,0,0
2018.10.17 13:04,3681.00000,3681.00000,3679.50000,3679.50000,0,0
2018.10.17 13:05,3679.50000,3681.50000,3678.00000,3678.00000,335,3050
2018.10.17 13:06,3678.00000,3679.50000,3676.50000,3676.50000,152,1015
2018.10.17 13:07,3676.50000,3676.50000,3675.00000,3675.00000,140,1160
2018.10.17 13:08,3676.50000,3678.00000,3675.00000,3678.00000,0,0
2018.10.17 13:09,3678.00000,3679.50000,3678.00000,3679.50000,181,1460
2018.10.17 13:10,3678.00000,3680.00000,3676.50000,3676.50000,40,255
2018.10.17 13:11,3676.50000,3676.50000,3675.00000,3675.00000,137,945
2018.10.17 13:12,3676.50000,3678.00000,3675.00000,3678.00000,102,1705
2018.10.17 13:13,3678.00000,3679.50000,3678.00000,3679.50000,34,205
2018.10.17 13:14,3678.00000,3679.50000,3676.50000,3676.50000,39,485
2018.10.17 13:15,3676.50000,3678.50000,3675.00000,3675.00000,266,2320
2018.10.17 13:20,3675.00000,3675.00000,3673.50000,3673.50000,0,0
2018.10.17 13:21,3675.00000,3676.50000,3673.50000,3676.50000,115,785
2018.10.17 13:22,3675.00000,3677.00000,3673.50000,3673.50000,187,1385
2018.10.17 13:24,3673.50000,3676.00000,3672.00000,3672.00000,594,6310
2018.10.17 13:33,3672.00000,3673.00000,3670.50000,3670.50000,247,2110
2018.10.17 13:37,3670.50000,3671.50000,3669.00000,3669.00000,107,1215
2018.10.17 13:38,3670.50000,3672.00000,3669.00000,3672.00000,179,1555
2018.10.17 13:39,3672.00000,3673.50000,3671.00000,3673.50000,85,575
2018.10.17 13:40,3673.50000,3675.00000,3673.50000,3675.00000,0,0
2018.10.17 13:41,3675.00000,3676.50000,3673.00000,3676.50000,646,5155
2018.10.17 13:46,3676.50000,3678.00000,3676.00000,3678.00000,81,570
2018.10.17 13:48,3676.50000,3678.00000,3675.00000,3675.00000,72,695
2018.10.17 13:49,3676.50000,3678.00000,3675.00000,3678.00000,203,1550
2018.10.17 13:55,3676.50000,3678.50000,3675.00000,3675.00000,174,1545
2018.10.17 13:57,3675.00000,3675.00000,3673.50000,3673.50000,0,0
2018.10.17 13:58,3673.50000,3673.50000,3672.00000,3672.00000,112,1245
2018.10.17 13:59,3673.50000,3675.00000,3671.50000,3675.00000,407,3085
2018.10.17 14:06,3675.00000,3676.50000,3675.00000,3676.50000,52,570
2018.10.17 14:07,3675.00000,3676.50000,3673.50000,3673.50000,228,2755
2018.10.17 14:11,3675.00000,3676.50000,3673.50000,3676.50000,102,985
2018.10.17 14:14,3676.50000,3678.00000,3675.50000,3678.00000,60,500
2018.10.17 14:15,3678.00000,3679.50000,3677.00000,3679.50000,272,2225
2018.10.17 14:17,3678.00000,3679.50000,3676.50000,3676.50000,0,0
2018.10.17 14:18,3676.50000,3676.50000,3675.00000,3675.00000,0,0
2018.10.17 14:19,3675.00000,3675.50000,3673.50000,3673.50000,162,1355
2018.10.17 14:20,3673.50000,3675.50000,3672.00000,3672.00000,157,3775
2018.10.17 14:21,3673.50000,3675.00000,3672.00000,3675.00000,56,390
2018.10.17 14:22,3675.00000,3676.50000,3675.00000,3676.50000,0,0
2018.10.17 14:23,3676.50000,3678.00000,3676.50000,3678.00000,0,0
2018.10.17 14:24,3678.00000,3679.50000,3677.00000,3679.50000,233,1830
2018.10.17 14:25,3678.00000,3680.00000,3676.50000,3676.50000,265,3695
2018.10.17 14:29,3678.00000,3679.50000,3676.50000,3679.50000,71,780
2018.10.17 14:31,3678.00000,3680.00000,3676.50000,3676.50000,145,5660
2018.10.17 14:34,3676.50000,3676.50000,3675.00000,3675.00000,0,0
2018.10.17 14:35,3675.00000,3675.50000,3673.50000,3673.50000,46,465
2018.10.17 14:36,3675.00000,3676.50000,3673.50000,3676.50000,54,470
2018.10.17 14:37,3675.00000,3677.00000,3673.50000,3673.50000,270,2810
2018.10.17 14:40,3673.50000,3673.50000,3672.00000,3672.00000,0,0
2018.10.17 14:41,3672.00000,3672.00000,3670.50000,3670.50000,0,0
2018.10.17 14:42,3670.50000,3670.50000,3669.00000,3669.00000,0,0
2018.10.17 14:43,3670.50000,3672.00000,3668.50000,3672.00000,620,7175
2018.10.17 14:47,3672.00000,3673.50000,3672.00000,3673.50000,73,585
2018.10.17 14:48,3673.50000,3675.00000,3673.50000,3675.00000,0,0
2018.10.17 14:49,3675.00000,3676.50000,3674.00000,3676.50000,60,465
2018.10.17 14:50,3676.50000,3678.00000,3676.50000,3678.00000,0,0
2018.10.17 14:51,3678.00000,3679.50000,3677.00000,3679.50000,169,1210
2018.10.17 14:52,3679.50000,3681.00000,3677.50000,3681.00000,127,1115
2018.10.17 14:56,3681.00000,3682.50000,3681.00000,3682.50000,0,0
2018.10.17 14:57,3682.50000,3684.00000,3682.50000,3684.00000,0,0
2018.10.17 14:58,3682.50000,3685.00000,3681.00000,3681.00000,293,2915
2018.10.17 14:59,3681.00000,3681.00000,3679.50000,3679.50000,0,0
2018.10.17 15:00,3679.50000,3679.50000,3678.00000,3678.00000,0,0
2018.10.17 15:01,3679.50000,3681.00000,3678.00000,3681.00000,0,0
2018.10.17 15:02,3679.50000,3681.00000,3678.00000,3678.00000,71,500
2018.10.17 15:03,3679.50000,3681.00000,3678.00000,3681.00000,0,0
2018.10.17 15:04,3681.00000,3682.50000,3681.00000,3682.50000,0,0
2018.10.17 15:05,3681.00000,3682.50000,3679.50000,3679.50000,92,830
2018.10.17 15:06,3681.00000,3682.50000,3679.00000,3682.50000,35,265
2018.10.17 15:07,3682.50000,3684.00000,3682.50000,3684.00000,0,0
2018.10.17 15:08,3682.50000,3684.50000,3681.00000,3681.00000,200,1395
2018.10.17 15:09,3681.00000,3681.00000,3679.50000,3679.50000,0,0
2018.10.17 15:10,3679.50000,3679.50000,3678.00000,3678.00000,0,0
2018.10.17 15:11,3678.00000,3679.00000,3676.50000,3676.50000,68,755
2018.10.17 15:12,3676.50000,3676.50000,3675.00000,3675.00000,146,990
2018.10.17 15:13,3675.00000,3677.50000,3673.50000,3673.50000,159,1105
2018.10.17 15:14,3673.50000,3673.50000,3672.00000,3672.00000,0,0
2018.10.17 15:15,3673.50000,3675.00000,3672.00000,3675.00000,145,1050
2018.10.17 15:16,3675.00000,3676.50000,3675.00000,3676.50000,0,0
2018.10.17 15:17,3676.50000,3678.00000,3675.00000,3678.00000,183,2490
2018.10.17 15:18,3678.00000,3679.50000,3678.00000,3679.50000,0,0
2018.10.17 15:19,3678.00000,3680.00000,3676.50000,3676.50000,164,2510
2018.10.17 15:20,3678.00000,3679.50000,3676.50000,3679.50000,21,245
2018.10.17 15:21,3679.50000,3681.00000,3679.50000,3681.00000,0,0
2018.10.17 15:22,3681.00000,3682.50000,3680.50000,3682.50000,109,1775
2018.10.17 15:23,3682.50000,3684.00000,3682.50000,3684.00000,0,0
2018.10.17 15:24,3682.50000,3684.00000,3681.00000,3681.00000,162,1200
2018.10.17 15:25,3682.50000,3684.00000,3681.00000,3684.00000,59,420
2018.10.17 15:26,3682.50000,3684.50000,3681.00000,3681.00000,197,1550
2018.10.17 15:27,3681.00000,3681.00000,3679.50000,3679.50000,0,0
2018.10.17 15:28,3679.50000,3681.00000,3678.00000,3678.00000,134,1020
2018.10.17 15:29,3678.00000,3678.00000,3676.50000,3676.50000,89,815
2018.10.17 15:30,3678.00000,3679.50000,3676.50000,3679.50000,49,295
2018.10.17 15:31,3678.00000,3679.50000,3676.50000,3676.50000,50,345
2018.10.17 15:32,3676.50000,3677.00000,3675.00000,3675.00000,0,0
2018.10.17 15:33,3675.00000,3675.00000,3673.50000,3673.50000,0,0
2018.10.17 15:34,3675.00000,3676.50000,3673.50000,3676.50000,83,665
2018.10.17 15:35,3676.50000,3678.00000,3676.00000,3678.00000,52,2355
2018.10.17 15:36,3678.00000,3679.50000,3677.00000,3679.50000,65,395
2018.10.17 15:37,3679.50000,3681.00000,3679.50000,3681.00000,33,240
2018.10.17 15:38,3681.00000,3682.50000,3678.50000,3682.50000,406,5090
2018.10.17 15:49,3682.50000,3684.00000,3681.50000,3684.00000,40,1080
2018.10.17 15:51,3682.50000,3685.00000,3681.00000,3681.00000,103,4800
2018.10.17 15:53,3682.50000,3684.00000,3681.00000,3684.00000,69,475
2018.10.17 15:54,3682.50000,3684.00000,3681.00000,3681.00000,138,1020
2018.10.17 15:56,3681.00000,3681.00000,3679.50000,3679.50000,37,720
2018.10.17 15:57,3681.00000,3682.50000,3679.50000,3682.50000,50,330
2018.10.17 15:58,3682.50000,3684.00000,3682.50000,3684.00000,94,845
2018.10.17 15:59,3684.00000,3685.50000,3681.50000,3685.50000,414,3485
2018.10.17 16:12,3684.00000,3685.50000,3682.50000,3682.50000,132,1050
2018.10.17 16:14,3684.00000,3685.50000,3682.50000,3685.50000,21,145
2018.10.17 16:15,3685.50000,3687.00000,3685.50000,3687.00000,71,510
2018.10.17 16:16,3685.50000,3687.00000,3684.00000,3684.00000,241,1995
2018.10.17 16:22,3685.50000,3687.00000,3684.00000,3687.00000,53,400
2018.10.17 16:24,3685.50000,3688.00000,3684.00000,3684.00000,326,3195
2018.10.17 16:34,3684.00000,3685.50000,3682.50000,3682.50000,109,770
2018.10.17 16:37,3684.00000,3685.50000,3682.00000,3685.50000,309,3915
2018.10.17 16:49,3685.50000,3687.00000,3685.50000,3687.00000,0,0
2018.10.17 16:50,3685.50000,3688.00000,3684.00000,3684.00000,318,4185
2018.10.17 16:58,3685.50000,3687.00000,3683.50000,3687.00000,117,810
2018.10.17 17:02,3687.00000,3688.50000,3686.00000,3688.50000,240,2365
2018.10.17 17:09,3688.50000,3690.00000,3686.00000,3690.00000,215,2375
2018.10.17 17:16,3688.50000,3690.50000,3687.00000,3687.00000,163,1885
2018.10.17 17:24,3688.50000,3690.00000,3686.50000,3690.00000,226,1625
2018.10.17 17:34,3688.50000,3690.00000,3687.00000,3687.00000,121,1015
2018.10.17 17:41,3688.50000,3690.00000,3686.50000,3690.00000,252,3405
2018.10.17 17:56,3690.00000,3691.50000,3689.00000,3691.50000,56,420
2018.10.17 17:57,3691.50000,3693.00000,3690.00000,3693.00000,147,1465
2018.10.18 09:00,3693.00000,3694.50000,3693.00000,3694.50000,0,0
2018.10.18 09:01,3694.50000,3696.00000,3694.50000,3696.00000,0,0
2018.10.18 09:02,3694.50000,3696.50000,3693.00000,3693.00000,75,500
2018.10.18 09:03,3693.00000,3693.00000,3691.50000,3691.50000,0,0
2018.10.18 09:04,3693.00000,3694.50000,3691.50000,3694.50000,0,0
2018.10.18 09:05,3694.50000,3696.00000,3694.50000,3696.00000,225,2325
2018.10.18 09:06,3694.50000,3696.00000,3693.00000,3693.00000,0,0
2018.10.18 09:07,3694.50000,3696.00000,3693.00000,3696.00000,168,1315
2018.10.18 09:08,3694.50000,3696.00000,3693.00000,3693.00000,0,0
2018.10.18 09:09,3693.00000,3693.00000,3691.50000,3691.50000,112,915
2018.10.18 09:10,3691.50000,3691.50000,3690.00000,3690.00000,0,0
2018.10.18 09:11,3690.00000,3690.00000,3688.50000,3688.50000,0,0
2018.10.18 09:12,3688.50000,3689.50000,3687.00000,3687.00000,128,1035
2018.10.18 09:13,3688.50000,3690.00000,3686.00000,3690.00000,255,1835
2018.10.18 09:14,3690.00000,3691.50000,3690.00000,3691.50000,0,0
2018.10.18 09:15,3691.50000,3693.00000,3691.50000,3693.00000,149,1015
2018.10.18 09:16,3693.00000,3694.50000,3693.00000,3694.50000,0,0
2018.10.18 09:17,3693.00000,3694.50000,3691.50000,3691.50000,0,0
2018.10.18 09:18,3691.50000,3691.50000,3690.00000,3690.00000,0,0
2018.10.18 09:19,3690.00000,3692.50000,3688.50000,3688.50000,193,1270
2018.10.18 09:20,3688.50000,3688.50000,3687.00000,3687.00000,0,0
2018.10.18 09:21,3688.50000,3690.00000,3687.00000,3690.00000,209,1465
2018.10.18 09:22,3690.00000,3691.50000,3690.00000,3691.50000,0,0
2018.10.18 09:23,3690.00000,3691.50000,3688.50000,3688.50000,0,0
2018.10.18 09:24,3690.00000,3691.50000,3688.50000,3691.50000,145,1105
2018.10.18 09:25,3691.50000,3693.00000,3691.50000,3693.00000,0,0
2018.10.18 09:26,3691.50000,3693.50000,3690.00000,3690.00000,355,2530
2018.10.18 09:27,3690.00000,3690.00000,3688.50000,3688.50000,0,0
2018.10.18 09:28,3688.50000,3688.50000,3687.00000,3687.00000,0,0
2018.10.18 09:29,3687.00000,3687.00000,3685.50000,3685.50000,210,1410
2018.10.18 09:30,3685.50000,3685.50000,3684.00000,3684.00000,0,0
2018.10.18 09:31,3684.00000,3684.50000,3682.50000,3682.50000,329,2330
2018.10.18 09:32,3684.00000,3685.50000,3682.00000,3685.50000,254,1730
2018.10.18 09:33,3685.50000,3687.00000,3684.50000,3687.00000,209,1360
2018.10.18 09:34,3687.00000,3688.50000,3686.00000,3688.50000,92,700
2018.10.18 09:35,3687.00000,3689.00000,3685.50000,3685.50000,40,310
2018.10.18 09:36,3685.50000,3685.50000,3684.00000,3684.00000,138,995
