Date,Open,High,Low,Close,Quantity,Volume
2018.10.08 12:15,86760.00000,86835.00000,86700.00000,86700.00000,102,545
2018.10.08 12:16,86760.00000,86820.00000,86650.00000,86820.00000,478,3170
2018.10.08 12:17,86820.00000,86880.00000,86820.00000,86880.00000,182,1120
2018.10.08 12:18,86880.00000,86940.00000,86880.00000,86940.00000,0,0
2018.10.08 12:19,86940.00000,87000.00000,86940.00000,87000.00000,119,780
2018.10.08 12:20,86940.00000,87000.00000,86880.00000,86880.00000,0,0
2018.10.08 12:21,86940.00000,87000.00000,86870.00000,87000.00000,293,1690
2018.10.08 12:22,86940.00000,87000.00000,86880.00000,86880.00000,133,810
2018.10.08 12:23,86880.00000,86880.00000,86820.00000,86820.00000,0,0
2018.10.08 12:24,86820.00000,86820.00000,86760.00000,86760.00000,0,0
2018.10.08 12:25,86760.00000,86795.00000,86700.00000,86700.00000,171,1115
2018.10.08 12:26,86700.00000,86700.00000,86640.00000,86640.00000,0,0
2018.10.08 12:27,86640.00000,86655.00000,86580.00000,86580.00000,118,690
2018.10.08 12:28,86580.00000,86580.00000,86520.00000,86520.00000,0,0
2018.10.08 12:29,86520.00000,86550.00000,86460.00000,86460.00000,150,1345
2018.10.08 12:30,86520.00000,86580.00000,86450.00000,86580.00000,91,655
2018.10.08 12:31,86580.00000,86640.00000,86490.00000,86640.00000,245,1560
2018.10.08 12:32,86640.00000,86700.00000,86640.00000,86700.00000,63,350
2018.10.08 12:33,86700.00000,86760.00000,86700.00000,86760.00000,0,0
2018.10.08 12:34,86700.00000,86760.00000,86640.00000,86640.00000,89,550
2018.10.08 12:35,86640.00000,86665.00000,86580.00000,86580.00000,62,340
2018.10.08 12:36,86580.00000,86655.00000,86520.00000,86520.00000,284,1620
2018.10.08 12:37,86520.00000,86520.00000,86460.00000,86460.00000,0,0
2018.10.08 12:38,86520.00000,86580.00000,86450.00000,86580.00000,70,395
2018.10.08 12:39,86580.00000,86640.00000,86580.00000,86640.00000,0,0
2018.10.08 12:40,86640.00000,86700.00000,86640.00000,86700.00000,0,0
2018.10.08 12:41,86700.00000,86760.00000,86700.00000,86760.00000,0,0
2018.10.08 12:42,86760.00000,86820.00000,86760.00000,86820.00000,0,0
2018.10.08 12:43,86760.00000,86835.00000,86700.00000,86700.00000,302,1735
2018.10.08 12:44,86760.00000,86820.00000,86685.00000,86820.00000,63,365
2018.10.08 12:45,86760.00000,86840.00000,86700.00000,86700.00000,173,995
2018.10.08 12:46,86700.00000,86700.00000,86640.00000,86640.00000,0,0
2018.10.08 12:47,86640.00000,86640.00000,86580.00000,86580.00000,0,0
2018.10.08 12:48,86580.00000,86600.00000,86520.00000,86520.00000,58,315
2018.10.08 12:49,86520.00000,86520.00000,86460.00000,86460.00000,0,0
2018.10.08 12:50,86460.00000,86460.00000,86400.00000,86400.00000,62,355
2018.10.08 12:51,86400.00000,86400.00000,86340.00000,86340.00000,0,0
2018.10.08 12:52,86340.00000,86340.00000,86280.00000,86280.00000,0,0
2018.10.08 12:53,86280.00000,86280.00000,86220.00000,86220.00000,0,0
2018.10.08 12:54,86220.00000,86330.00000,86160.00000,86160.00000,173,960
2018.10.08 12:55,86220.00000,86280.00000,86160.00000,86280.00000,204,1705
2018.10.08 12:56,86280.00000,86340.00000,86280.00000,86340.00000,71,410
2018.10.08 12:57,86340.00000,86400.00000,86340.00000,86400.00000,0,0
2018.10.08 12:58,86340.00000,86400.00000,86280.00000,86280.00000,79,480
2018.10.08 12:59,86340.00000,86400.00000,86280.00000,86400.00000,0,0
2018.10.08 13:00,86340.00000,86410.00000,86280.00000,86280.00000,221,1245
2018.10.08 13:01,86280.00000,86330.00000,86220.00000,86220.00000,166,1095
2018.10.08 13:02,86220.00000,86285.00000,86160.00000,86160.00000,249,1450
2018.10.08 13:03,86160.00000,86160.00000,86100.00000,86100.00000,0,0
2018.10.08 13:04,86100.00000,86200.00000,86040.00000,86040.00000,269,1540
2018.10.08 13:05,86040.00000,86040.00000,85980.00000,85980.00000,0,0
2018.10.08 13:06,86040.00000,86100.00000,85970.00000,86100.00000,181,1155
2018.10.08 13:07,86040.00000,86140.00000,85980.00000,85980.00000,158,955
2018.10.08 13:08,85980.00000,85980.00000,85920.00000,85920.00000,26,165
2018.10.08 13:09,85920.00000,86015.00000,85860.00000,85860.00000,185,1035
2018.10.08 13:10,85920.00000,85980.00000,85860.00000,85980.00000,0,0
2018.10.08 13:11,85920.00000,86015.00000,85860.00000,85860.00000,226,1720
2018.10.08 13:12,85860.00000,85920.00000,85800.00000,85800.00000,149,920
2018.10.08 13:13,85800.00000,85800.00000,85740.00000,85740.00000,67,390
2018.10.08 13:14,85740.00000,85740.00000,85680.00000,85680.00000,119,820
2018.10.08 13:15,85740.00000,85800.00000,85680.00000,85800.00000,202,1155
2018.10.08 13:16,85800.00000,85860.00000,85770.00000,85860.00000,89,520
2018.10.08 13:17,85860.00000,85920.00000,85860.00000,85920.00000,0,0
2018.10.08 13:18,85920.00000,85980.00000,85915.00000,85980.00000,193,1305
2018.10.08 13:19,85980.00000,86040.00000,85980.00000,86040.00000,0,0
2018.10.08 13:20,86040.00000,86100.00000,85950.00000,86100.00000,233,1290
2018.10.08 13:21,86040.00000,86100.00000,85980.00000,85980.00000,78,460
2018.10.08 13:22,85980.00000,86025.00000,85920.00000,85920.00000,33,225
2018.10.08 13:23,85980.00000,86040.00000,85900.00000,86040.00000,190,1080
2018.10.08 13:24,85980.00000,86040.00000,85920.00000,85920.00000,112,775
2018.10.08 13:25,85980.00000,86040.00000,85920.00000,86040.00000,0,0
2018.10.08 13:26,85980.00000,86060.00000,85920.00000,85920.00000,355,2355
2018.10.08 13:27,85920.00000,85950.00000,85860.00000,85860.00000,59,310
2018.10.08 13:28,85860.00000,85860.00000,85800.00000,85800.00000,85,445
2018.10.08 13:29,85800.00000,85800.00000,85740.00000,85740.00000,56,345
2018.10.08 13:30,85800.00000,85860.00000,85740.00000,85860.00000,0,0
2018.10.08 13:31,85860.00000,85920.00000,85860.00000,85920.00000,109,660
2018.10.08 13:32,85920.00000,85980.00000,85865.00000,85980.00000,0,0
2018.10.08 13:33,85920.00000,85980.00000,85860.00000,85860.00000,143,810
2018.10.08 13:34,85860.00000,85860.00000,85800.00000,85800.00000,0,0
2018.10.08 13:35,85800.00000,85850.00000,85740.00000,85740.00000,84,480
2018.10.08 13:36,85740.00000,85780.00000,85680.00000,85680.00000,232,1265
2018.10.08 13:37,85680.00000,85760.00000,85620.00000,85620.00000,169,1045
2018.10.08 13:38,85680.00000,85740.00000,85595.00000,85740.00000,64,375
2018.10.08 13:39,85680.00000,85785.00000,85620.00000,85620.00000,146,960
2018.10.08 13:40,85620.00000,85620.00000,85560.00000,85560.00000,0,0
2018.10.08 13:41,85620.00000,85680.00000,85560.00000,85680.00000,98,515
2018.10.08 13:42,85680.00000,85740.00000,85605.00000,85740.00000,60,335
2018.10.08 13:43,85680.00000,85775.00000,85620.00000,85620.00000,208,1155
2018.10.08 13:44,85620.00000,85620.00000,85560.00000,85560.00000,30,155
2018.10.08 13:45,85620.00000,85680.00000,85530.00000,85680.00000,163,965
2018.10.08 13:46,85620.00000,85705.00000,85560.00000,85560.00000,139,865
2018.10.08 13:47,85560.00000,85560.00000,85500.00000,85500.00000,36,200
2018.10.08 13:48,85500.00000,85500.00000,85440.00000,85440.00000,0,0
2018.10.08 13:49,85440.00000,85455.00000,85380.00000,85380.00000,150,980
2018.10.08 13:50,85440.00000,85500.00000,85365.00000,85500.00000,318,2260
2018.10.08 13:51,85440.00000,85500.00000,85380.00000,85380.00000,41,255
2018.10.08 13:52,85440.00000,85500.00000,85335.00000,85500.00000,251,2050
2018.10.08 13:53,85500.00000,85560.00000,85470.00000,85560.00000,148,1100
2018.10.08 13:54,85560.00000,85620.00000,85515.00000,85620.00000,61,415
2018.10.08 13:55,85560.00000,85620.00000,85500.00000,85500.00000,102,575
2018.10.08 13:56,85560.00000,85620.00000,85485.00000,85620.00000,49,490
2018.10.08 13:57,85620.00000,85680.00000,85565.00000,85680.00000,103,600
2018.10.08 13:58,85680.00000,85740.00000,85575.00000,85740.00000,402,2360
2018.10.08 13:59,85740.00000,85800.00000,85740.00000,85800.00000,101,605
2018.10.08 14:00,85800.00000,85860.00000,85800.00000,85860.00000,93,510
2018.10.08 14:01,85860.00000,85920.00000,85820.00000,85920.00000,142,790
2018.10.08 14:02,85860.00000,85960.00000,85800.00000,85800.00000,228,1395
2018.10.08 14:03,85800.00000,85800.00000,85740.00000,85740.00000,29,235
2018.10.08 14:04,85740.00000,85840.00000,85680.00000,85680.00000,127,845
2018.10.08 14:05,85680.00000,85680.00000,85620.00000,85620.00000,24,155
2018.10.08 14:06,85680.00000,85740.00000,85620.00000,85740.00000,11,55
2018.10.08 14:07,85680.00000,85775.00000,85620.00000,85620.00000,41,255
2018.10.08 14:08,85620.00000,85620.00000,85560.00000,85560.00000,0,0
2018.10.08 14:09,85620.00000,85680.00000,85560.00000,85680.00000,58,305
2018.10.08 14:10,85620.00000,85680.00000,85560.00000,85560.00000,98,685
2018.10.08 14:11,85620.00000,85680.00000,85510.00000,85680.00000,85,425
2018.10.08 14:12,85680.00000,85740.00000,85660.00000,85740.00000,91,555
2018.10.08 14:13,85680.00000,85785.00000,85620.00000,85620.00000,381,2210
2018.10.08 14:14,85620.00000,85690.00000,85560.00000,85560.00000,72,480
2018.10.08 14:15,85560.00000,85560.00000,85500.00000,85500.00000,18,110
2018.10.08 14:16,85500.00000,85515.00000,85440.00000,85440.00000,58,300
2018.10.08 14:17,85500.00000,85560.00000,85440.00000,85560.00000,48,310
2018.10.08 14:18,85560.00000,85620.00000,85510.00000,85620.00000,160,985
2018.10.08 14:19,85620.00000,85680.00000,85590.00000,85680.00000,14,70
2018.10.08 14:20,85680.00000,85740.00000,85650.00000,85740.00000,36,195
2018.10.08 14:21,85740.00000,85800.00000,85735.00000,85800.00000,111,650
2018.10.08 14:22,85800.00000,85860.00000,85780.00000,85860.00000,92,505
2018.10.08 14:23,85800.00000,85910.00000,85740.00000,85740.00000,229,1345
2018.10.08 14:28,85740.00000,85740.00000,85680.00000,85680.00000,0,0
2018.10.08 14:29,85680.00000,85785.00000,85620.00000,85620.00000,106,650
2018.10.08 14:38,85680.00000,85740.00000,85575.00000,85740.00000,248,1430
2018.10.08 14:50,85740.00000,85800.00000,85695.00000,85800.00000,91,490
2018.10.08 14:53,85800.00000,85860.00000,85760.00000,85860.00000,139,755
2018.10.08 14:57,85860.00000,85920.00000,85830.00000,85920.00000,118,620
2018.10.08 15:01,85920.00000,85980.00000,85915.00000,85980.00000,63,365
2018.10.08 15:02,85980.00000,86040.00000,85980.00000,86040.00000,56,285
2018.10.08 15:03,86040.00000,86100.00000,86040.00000,86100.00000,89,490
2018.10.08 15:04,86100.00000,86160.00000,86095.00000,86160.00000,104,605
2018.10.08 15:05,86160.00000,86220.00000,86160.00000,86220.00000,0,0
2018.10.08 15:06,86160.00000,86255.00000,86100.00000,86100.00000,510,3185
2018.10.08 15:13,86100.00000,86165.00000,86040.00000,86040.00000,358,2080
2018.10.08 15:24,86040.00000,86075.00000,85980.00000,85980.00000,81,525
2018.10.08 15:27,85980.00000,86010.00000,85920.00000,85920.00000,116,690
2018.10.08 15:30,85920.00000,85920.00000,85860.00000,85860.00000,0,0
2018.10.08 15:31,85860.00000,85905.00000,85800.00000,85800.00000,146,950
2018.10.08 15:33,85800.00000,85825.00000,85740.00000,85740.00000,17,95
2018.10.08 15:34,85800.00000,85860.00000,85735.00000,85860.00000,74,495
2018.10.08 15:36,85860.00000,85920.00000,85860.00000,85920.00000,0,0
2018.10.08 15:37,85860.00000,85920.00000,85800.00000,85800.00000,99,575
2018.10.08 15:38,85800.00000,85880.00000,85740.00000,85740.00000,74,495
2018.10.08 15:40,85800.00000,85860.00000,85705.00000,85860.00000,94,550
2018.10.08 15:43,85860.00000,85920.00000,85860.00000,85920.00000,47,295
2018.10.08 15:44,85920.00000,85980.00000,85920.00000,85980.00000,83,490
2018.10.08 15:45,85980.00000,86040.00000,85980.00000,86040.00000,0,0
2018.10.08 15:46,86040.00000,86100.00000,85990.00000,86100.00000,454,2630
2018.10.08 15:50,86100.00000,86160.00000,86030.00000,86160.00000,218,1190
2018.10.08 15:52,86160.00000,86220.00000,86055.00000,86220.00000,816,4970
2018.10.08 16:09,86220.00000,86280.00000,86170.00000,86280.00000,195,1180
2018.10.08 16:11,86280.00000,86340.00000,86280.00000,86340.00000,0,0
2018.10.08 16:12,86340.00000,86400.00000,86340.00000,86400.00000,0,0
2018.10.08 16:13,86400.00000,86460.00000,86400.00000,86460.00000,302,1835
2018.10.08 16:14,86460.00000,86520.00000,86460.00000,86520.00000,0,0
2018.10.08 16:15,86520.00000,86580.00000,86520.00000,86580.00000,0,0
2018.10.08 16:16,86520.00000,86625.00000,86460.00000,86460.00000,692,4110
2018.10.08 16:17,86460.00000,86545.00000,86400.00000,86400.00000,312,1980
2018.10.08 16:22,86400.00000,86420.00000,86340.00000,86340.00000,160,1025
2018.10.08 16:24,86340.00000,86420.00000,86280.00000,86280.00000,304,2140
2018.10.08 16:31,86340.00000,86400.00000,86280.00000,86400.00000,130,715
2018.10.08 16:33,86340.00000,86415.00000,86280.00000,86280.00000,216,1290
2018.10.08 16:40,86340.00000,86400.00000,86250.00000,86400.00000,261,1625
2018.10.08 16:44,86400.00000,86460.00000,86395.00000,86460.00000,53,295
2018.10.08 16:45,86400.00000,86480.00000,86340.00000,86340.00000,275,1690
2018.10.08 16:51,86400.00000,86460.00000,86340.00000,86460.00000,148,960
2018.10.08 16:53,86400.00000,86470.00000,86340.00000,86340.00000,614,5005
2018.10.08 17:04,86400.00000,86460.00000,86340.00000,86460.00000,298,1980
2018.10.08 17:11,86460.00000,86520.00000,86420.00000,86520.00000,144,1125
2018.10.08 17:17,86520.00000,86580.00000,86520.00000,86580.00000,61,575
2018.10.08 17:18,86580.00000,86640.00000,86575.00000,86640.00000,43,305
2018.10.08 17:21,86580.00000,86670.00000,86520.00000,86520.00000,296,1910
2018.10.08 17:40,86520.00000,86520.00000,86460.00000,86460.00000,23,125
2018.10.08 17:42,86460.00000,86495.00000,86400.00000,86400.00000,49,255
2018.10.08 17:46,86400.00000,86425.00000,86340.00000,86340.00000,62,375
2018.10.08 17:48,86340.00000,86340.00000,86280.00000,86280.00000,26,150
2018.10.08 17:49,86340.00000,86400.00000,86250.00000,86400.00000,67,490
2018.10.08 17:51,86340.00000,86405.00000,86280.00000,86280.00000,125,940
2018.10.09 09:00,86280.00000,86280.00000,86220.00000,86220.00000,0,0
2018.10.09 09:01,86220.00000,86220.00000,86160.00000,86160.00000,0,0
2018.10.09 09:02,86160.00000,86160.00000,86100.00000,86100.00000,0,0
2018.10.09 09:03,86100.00000,86100.00000,86040.00000,86040.00000,0,0
2018.10.09 09:04,86040.00000,86040.00000,85980.00000,85980.00000,0,0
2018.10.09 09:05,85980.00000,85980.00000,85920.00000,85920.00000,0,0
2018.10.09 09:06,85920.00000,85920.00000,85860.00000,85860.00000,0,0
2018.10.09 09:07,85860.00000,85860.00000,85800.00000,85800.00000,0,0
2018.10.09 09:08,85800.00000,85800.00000,85740.00000,85740.00000,0,0
2018.10.09 09:09,85740.00000,85740.00000,85680.00000,85680.00000,0,0
2018.10.09 09:10,85680.00000,85680.00000,85620.00000,85620.00000,0,0
2018.10.09 09:11,85620.00000,85635.00000,85560.00000,85560.00000,21,125
2018.10.09 09:12,85560.00000,85560.00000,85500.00000,85500.00000,0,0
2018.10.09 09:13,85560.00000,85620.00000,85500.00000,85620.00000,314,2100
2018.10.09 09:14,85620.00000,85680.00000,85620.00000,85680.00000,107,920
2018.10.09 09:15,85680.00000,85740.00000,85680.00000,85740.00000,0,0
2018.10.09 09:16,85740.00000,85800.00000,85740.00000,85800.00000,0,0
2018.10.09 09:17,85800.00000,85860.00000,85800.00000,85860.00000,106,655
2018.10.09 09:18,85860.00000,85920.00000,85860.00000,85920.00000,0,0
2018.10.09 09:19,85920.00000,85980.00000,85905.00000,85980.00000,62,360
2018.10.09 09:20,85980.00000,86040.00000,85955.00000,86040.00000,71,470
2018.10.09 09:21,86040.00000,86100.00000,86010.00000,86100.00000,181,1115
2018.10.09 09:22,86100.00000,86160.00000,86045.00000,86160.00000,145,780
2018.10.09 09:23,86100.00000,86160.00000,86040.00000,86040.00000,68,350
2018.10.09 09:24,86040.00000,86040.00000,85980.00000,85980.00000,0,0
2018.10.09 09:25,85980.00000,86065.00000,85920.00000,85920.00000,82,535
2018.10.09 09:26,85920.00000,85920.00000,85860.00000,85860.00000,60,315
2018.10.09 09:27,85860.00000,85860.00000,85800.00000,85800.00000,0,0
2018.10.09 09:28,85860.00000,85920.00000,85800.00000,85920.00000,98,690
2018.10.09 09:29,85920.00000,85980.00000,85920.00000,85980.00000,22,115
2018.10.09 09:30,85980.00000,86040.00000,85950.00000,86040.00000,0,0
2018.10.09 09:31,86040.00000,86100.00000,86005.00000,86100.00000,110,635
2018.10.09 09:32,86100.00000,86160.00000,86040.00000,86160.00000,54,285
2018.10.09 09:33,86160.00000,86220.00000,86160.00000,86220.00000,0,0
2018.10.09 09:34,86220.00000,86280.00000,86220.00000,86280.00000,0,0
2018.10.09 09:35,86280.00000,86340.00000,86175.00000,86340.00000,109,565
2018.10.09 09:36,86340.00000,86400.00000,86255.00000,86400.00000,125,640
2018.10.09 09:37,86340.00000,86425.00000,86280.00000,86280.00000,277,1760
2018.10.09 09:42,86340.00000,86400.00000,86260.00000,86400.00000,127,875
2018.10.09 09:48,86400.00000,86460.00000,86400.00000,86460.00000,0,0
2018.10.09 09:49,86460.00000,86520.00000,86460.00000,86520.00000,0,0
2018.10.09 09:50,86520.00000,86580.00000,86460.00000,86580.00000,251,1585
2018.10.09 09:51,86520.00000,86580.00000,86460.00000,86460.00000,78,460
2018.10.09 09:52,86520.00000,86580.00000,86420.00000,86580.00000,53,295
2018.10.09 09:54,86580.00000,86640.00000,86570.00000,86640.00000,77,420
2018.10.09 09:56,86580.00000,86675.00000,86520.00000,86520.00000,249,1395
2018.10.09 10:01,86520.00000,86520.00000,86460.00000,86460.00000,0,0
2018.10.09 10:02,86460.00000,86505.00000,86400.00000,86400.00000,90,455
2018.10.09 10:03,86400.00000,86505.00000,86340.00000,86340.00000,74,420
2018.10.09 10:05,86340.00000,86345.00000,86280.00000,86280.00000,78,555
2018.10.09 10:06,86280.00000,86360.00000,86220.00000,86220.00000,69,370
2018.10.09 10:08,86220.00000,86245.00000,86160.00000,86160.00000,102,690
2018.10.09 10:10,86220.00000,86280.00000,86155.00000,86280.00000,61,345
2018.10.09 10:11,86280.00000,86340.00000,86255.00000,86340.00000,28,145
2018.10.09 10:12,86340.00000,86400.00000,86295.00000,86400.00000,70,355
2018.10.09 10:14,86340.00000,86400.00000,86280.00000,86280.00000,37,190
2018.10.09 10:15,86280.00000,86315.00000,86220.00000,86220.00000,45,275
2018.10.09 10:16,86220.00000,86220.00000,86160.00000,86160.00000,35,185
2018.10.09 10:17,86160.00000,86160.00000,86100.00000,86100.00000,0,0
2018.10.09 10:18,86100.00000,86210.00000,86040.00000,86040.00000,184,1065
2018.10.09 10:22,86040.00000,86150.00000,85980.00000,85980.00000,124,665
2018.10.09 10:26,85980.00000,86020.00000,85920.00000,85920.00000,106,570
2018.10.09 10:28,85980.00000,86040.00000,85920.00000,86040.00000,59,430
2018.10.09 10:29,85980.00000,86075.00000,85920.00000,85920.00000,147,875
2018.10.09 10:32,85920.00000,85920.00000,85860.00000,85860.00000,0,0
2018.10.09 10:33,85920.00000,85980.00000,85860.00000,85980.00000,60,340
2018.10.09 10:34,85980.00000,86040.00000,85980.00000,86040.00000,0,0
2018.10.09 10:35,86040.00000,86100.00000,86035.00000,86100.00000,59,335
2018.10.09 10:36,86100.00000,86160.00000,86100.00000,86160.00000,0,0
2018.10.09 10:37,86100.00000,86185.00000,86040.00000,86040.00000,84,450
2018.10.09 10:38,86040.00000,86040.00000,85980.00000,85980.00000,0,0
2018.10.09 10:39,85980.00000,85980.00000,85920.00000,85920.00000,94,580
2018.10.09 10:40,85920.00000,85920.00000,85860.00000,85860.00000,0,0
2018.10.09 10:41,85860.00000,85920.00000,85800.00000,85800.00000,218,1345
2018.10.09 10:42,85800.00000,85855.00000,85740.00000,85740.00000,48,260
2018.10.09 10:43,85740.00000,85740.00000,85680.00000,85680.00000,0,0
2018.10.09 10:44,85740.00000,85800.00000,85680.00000,85800.00000,0,0
2018.10.09 10:45,85800.00000,85860.00000,85800.00000,85860.00000,179,1055
2018.10.09 10:46,85860.00000,85920.00000,85840.00000,85920.00000,23,120
2018.10.09 10:47,85860.00000,85920.00000,85800.00000,85800.00000,56,365
2018.10.09 10:48,85800.00000,85820.00000,85740.00000,85740.00000,28,165
2018.10.09 10:49,85740.00000,85740.00000,85680.00000,85680.00000,69,380
2018.10.09 10:50,85680.00000,85680.00000,85620.00000,85620.00000,0,0
2018.10.09 10:51,85620.00000,85630.00000,85560.00000,85560.00000,76,550
2018.10.09 10:52,85620.00000,85680.00000,85560.00000,85680.00000,63,415
2018.10.09 10:53,85680.00000,85740.00000,85680.00000,85740.00000,29,155
2018.10.09 10:54,85740.00000,85800.00000,85740.00000,85800.00000,60,315
2018.10.09 10:55,85800.00000,85860.00000,85715.00000,85860.00000,91,525
2018.10.09 10:56,85800.00000,85860.00000,85740.00000,85740.00000,44,230
2018.10.09 10:57,85800.00000,85860.00000,85740.00000,85860.00000,31,175
2018.10.09 10:58,85860.00000,85920.00000,85860.00000,85920.00000,26,160
2018.10.09 10:59,85920.00000,85980.00000,85920.00000,85980.00000,0,0
2018.10.09 11:00,85980.00000,86040.00000,85975.00000,86040.00000,75,420
2018.10.09 11:01,86040.00000,86100.00000,85950.00000,86100.00000,141,780
2018.10.09 11:02,86100.00000,86160.00000,86100.00000,86160.00000,0,0
2018.10.09 11:03,86160.00000,86220.00000,86160.00000,86220.00000,101,580
2018.10.09 11:04,86220.00000,86280.00000,86145.00000,86280.00000,125,715
2018.10.09 11:05,86280.00000,86340.00000,86280.00000,86340.00000,133,760
2018.10.09 11:06,86280.00000,86340.00000,86220.00000,86220.00000,68,370
2018.10.09 11:07,86220.00000,86220.00000,86160.00000,86160.00000,0,0
2018.10.09 11:08,86160.00000,86185.00000,86100.00000,86100.00000,66,360
2018.10.09 11:09,86100.00000,86130.00000,86040.00000,86040.00000,63,425
2018.10.09 11:10,86040.00000,86040.00000,85980.00000,85980.00000,0,0
2018.10.09 11:11,86040.00000,86100.00000,85930.00000,86100.00000,158,925
2018.10.09 11:15,86040.00000,86120.00000,85980.00000,85980.00000,14,75
2018.10.09 11:16,85980.00000,85980.00000,85920.00000,85920.00000,16,90
2018.10.09 11:17,85920.00000,85920.00000,85860.00000,85860.00000,0,0
2018.10.09 11:18,85920.00000,85980.00000,85860.00000,85980.00000,51,280
2018.10.09 11:19,85980.00000,86040.00000,85980.00000,86040.00000,0,0
2018.10.09 11:20,86040.00000,86100.00000,86040.00000,86100.00000,0,0
2018.10.09 11:21,86100.00000,86160.00000,86095.00000,86160.00000,25,130
2018.10.09 11:22,86160.00000,86220.00000,86160.00000,86220.00000,58,315
2018.10.09 11:23,86160.00000,86220.00000,86100.00000,86100.00000,0,0
2018.10.09 11:24,86100.00000,86120.00000,86040.00000,86040.00000,82,425
2018.10.09 11:25,86100.00000,86160.00000,86040.00000,86160.00000,16,80
2018.10.09 11:26,86160.00000,86220.00000,86160.00000,86220.00000,0,0
2018.10.09 11:27,86220.00000,86280.00000,86180.00000,86280.00000,185,1075
2018.10.09 11:28,86280.00000,86340.00000,86280.00000,86340.00000,0,0
2018.10.09 11:29,86340.00000,86400.00000,86290.00000,86400.00000,104,700
2018.10.09 11:30,86400.00000,86460.00000,86345.00000,86460.00000,79,610
2018.10.09 11:31,86460.00000,86520.00000,86405.00000,86520.00000,107,795
2018.10.09 11:33,86520.00000,86580.00000,86520.00000,86580.00000,0,0
2018.10.09 11:34,86580.00000,86640.00000,86580.00000,86640.00000,0,0
2018.10.09 11:35,86580.00000,86640.00000,86520.00000,86520.00000,239,2355
2018.10.09 11:36,86580.00000,86640.00000,86485.00000,86640.00000,241,1635
2018.10.09 11:37,86640.00000,86700.00000,86535.00000,86700.00000,273,1640
2018.10.09 11:40,86700.00000,86760.00000,86690.00000,86760.00000,263,1495
2018.10.09 11:42,86700.00000,86760.00000,86640.00000,86640.00000,70,415
2018.10.09 11:43,86640.00000,86695.00000,86580.00000,86580.00000,110,605
2018.10.09 11:44,86580.00000,86580.00000,86520.00000,86520.00000,0,0
2018.10.09 11:45,86580.00000,86640.00000,86465.00000,86640.00000,214,1140
2018.10.09 11:49,86580.00000,86640.00000,86520.00000,86520.00000,63,330
2018.10.09 11:51,86520.00000,86600.00000,86460.00000,86460.00000,41,220
2018.10.09 11:52,86460.00000,86485.00000,86400.00000,86400.00000,116,640
2018.10.09 11:54,86400.00000,86450.00000,86340.00000,86340.00000,54,325
2018.10.09 11:56,86340.00000,86340.00000,86280.00000,86280.00000,31,205
2018.10.09 11:57,86280.00000,86355.00000,86220.00000,86220.00000,132,780
2018.10.09 12:01,86280.00000,86340.00000,86170.00000,86340.00000,283,1815
2018.10.09 12:12,86340.00000,86400.00000,86305.00000,86400.00000,75,400
2018.10.09 12:15,86400.00000,86460.00000,86400.00000,86460.00000,0,0
2018.10.09 12:16,86400.00000,86460.00000,86340.00000,86340.00000,46,250
2018.10.09 12:17,86340.00000,86370.00000,86280.00000,86280.00000,28,160
2018.10.09 12:18,86340.00000,86400.00000,86235.00000,86400.00000,58,295
2018.10.09 12:23,86340.00000,86455.00000,86280.00000,86280.00000,117,645
2018.10.09 12:32,86340.00000,86400.00000,86280.00000,86400.00000,7,35
2018.10.09 12:33,86400.00000,86460.00000,86310.00000,86460.00000,209,1130
2018.10.09 12:40,86460.00000,86520.00000,86460.00000,86520.00000,0,0
2018.10.09 12:41,86520.00000,86580.00000,86520.00000,86580.00000,90,505
2018.10.09 12:42,86580.00000,86640.00000,86490.00000,86640.00000,235,1730
2018.10.09 12:45,86580.00000,86685.00000,86520.00000,86520.00000,159,1140
2018.10.09 12:49,86580.00000,86640.00000,86520.00000,86640.00000,44,245
2018.10.09 12:51,86640.00000,86700.00000,86530.00000,86700.00000,243,1325
2018.10.09 13:01,86640.00000,86735.00000,86580.00000,86580.00000,105,625
2018.10.09 13:04,86640.00000,86700.00000,86555.00000,86700.00000,62,360
2018.10.09 13:07,86640.00000,86745.00000,86580.00000,86580.00000,276,1555
2018.10.09 13:15,86580.00000,86580.00000,86520.00000,86520.00000,15,75
2018.10.09 13:16,86580.00000,86640.00000,86520.00000,86640.00000,0,0
2018.10.09 13:17,86580.00000,86695.00000,86520.00000,86520.00000,553,3030
2018.10.09 13:33,86520.00000,86520.00000,86460.00000,86460.00000,25,145
2018.10.09 13:34,86520.00000,86580.00000,86450.00000,86580.00000,135,905
2018.10.09 13:38,86520.00000,86580.00000,86460.00000,86460.00000,87,580
2018.10.09 13:40,86460.00000,86530.00000,86400.00000,86400.00000,33,410
2018.10.09 13:42,86400.00000,86400.00000,86340.00000,86340.00000,29,165
2018.10.09 13:43,86340.00000,86380.00000,86280.00000,86280.00000,31,155
2018.10.09 13:45,86280.00000,86280.00000,86220.00000,86220.00000,41,205
2018.10.09 13:46,86280.00000,86340.00000,86220.00000,86340.00000,0,0
2018.10.09 13:47,86340.00000,86400.00000,86340.00000,86400.00000,46,275
2018.10.09 13:48,86400.00000,86460.00000,86310.00000,86460.00000,282,1620
2018.10.09 13:56,86400.00000,86515.00000,86340.00000,86340.00000,144,745
2018.10.09 14:02,86400.00000,86460.00000,86285.00000,86460.00000,160,910
